,Show Number,Date,Location,Corps,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Visual Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,General Effect 1 1,General Effect 1 2,General Effect 2 1,General Effect 2 2,Music Analysis 1,Music Analysis 2,Days from Season Start,Show and Class Placement,Show and Class Points,Total Score Residual
230,37,2024-07-15,"Olathe, Kansas",Troopers,2,15.6,15.7,31.3,16.3,15.5,15.3,23.55,16.4,15.9,16.2,24.25,79.1,0,79.1,38.8838856,-94.81887,,,,,,,19,3,2,3.083774886948987
231,37,2024-07-15,"Olathe, Kansas",Madison Scouts,1,15.1,14.0,30.0,15.5,15.3,15.6,23.2,15.6,15.1,15.6,23.15,76.35,0,76.35,38.8838856,-94.81887,,,,,,,19,4,1,0.33377488694898716
232,37,2024-07-15,"Olathe, Kansas",Colt Cadets,1,12.7,13.0,25.7,12.9,12.8,12.8,19.25,12.4,12.6,12.6,18.8,63.75,0,63.75,38.8838856,-94.81887,,,,,,,19,1,1,-12.266225113051007
233,38,2024-07-16,"Abilene, Texas",Blue Knights,6,16.1,15.6,31.7,15.5,15.8,15.1,23.2,15.0,15.1,15.5,22.8,77.7,0,77.7,32.44645,-99.7475905,,,,,,,20,1,6,1.0568871938078388
234,38,2024-07-16,"Abilene, Texas",Crossmen,4,15.8,15.0,30.8,15.7,15.5,15.4,23.3,15.8,15.4,15.8,23.5,77.6,0,77.6,32.44645,-99.7475905,,,,,,,20,2,5,0.9568871938078303
235,38,2024-07-16,"Abilene, Texas",Pacific Crest,5,15.7,15.4,31.1,15.2,15.2,15.6,23.0,15.2,15.3,16.2,23.35,77.45,0,77.45,32.44645,-99.7475905,,,,,,,20,3,4,0.8068871938078388
236,38,2024-07-16,"Abilene, Texas",Music City,3,15.0,14.4,29.4,14.8,14.6,14.6,22.0,14.6,14.7,14.9,22.1,73.5,0,73.5,32.44645,-99.7475905,,,,,,,20,4,3,-3.143112806192164
237,38,2024-07-16,"Abilene, Texas",Genesis,2,14.0,13.8,27.8,13.4,13.8,13.9,20.55,14.1,13.6,14.3,21.0,69.35,0,69.35,32.44645,-99.7475905,,,,,,,20,5,2,-7.29311280619217
238,38,2024-07-16,"Abilene, Texas",Seattle Cascades,1,13.2,13.4,26.6,13.0,12.9,12.9,19.4,12.9,13.1,13.7,19.85,65.85,0,65.85,32.44645,-99.7475905,,,,,,,20,6,1,-10.79311280619217
239,38,2024-07-16,"Abilene, Texas",Guardians,1,11.7,12.3,24.0,12.7,11.8,11.6,18.05,12.1,12.2,13.1,18.7,60.75,0,60.75,32.44645,-99.7475905,,,,,,,20,1,1,-15.893112806192164
240,39,2024-07-16,"Broken Arrow, Oklahoma",Bluecoats,6,18.0,17.9,35.9,17.9,18.3,17.1,26.65,18.1,17.8,17.3,26.6,89.15,0,89.15,36.0525993,-95.7908195,,,,,,,20,1,7,12.506887193807842
241,39,2024-07-16,"Broken Arrow, Oklahoma",Blue Devils,5,17.8,17.5,35.3,17.8,18.1,17.5,26.7,17.7,17.4,17.4,26.25,88.25,0,88.25,36.0525993,-95.7908195,,,,,,,20,2,6,11.606887193807836
242,39,2024-07-16,"Broken Arrow, Oklahoma",Boston Crusaders,3,17.7,17.7,35.4,17.7,17.7,17.6,26.5,17.9,17.1,17.7,26.35,88.25,0,88.25,36.0525993,-95.7908195,,,,,,,20,2,6,11.606887193807836
243,39,2024-07-16,"Broken Arrow, Oklahoma",Carolina Crown,7,17.3,17.2,34.5,17.4,17.6,17.4,26.2,17.4,17.5,17.2,26.05,86.75,0,86.75,36.0525993,-95.7908195,,,,,,,20,4,4,10.106887193807836
244,39,2024-07-16,"Broken Arrow, Oklahoma",Phantom Regiment,2,17.1,16.8,33.9,16.8,17.3,16.6,25.35,16.8,16.9,16.9,25.3,84.55,0,84.55,36.0525993,-95.7908195,,,,,,,20,5,3,7.906887193807833
245,39,2024-07-16,"Broken Arrow, Oklahoma",Mandarins,4,16.7,16.5,33.2,16.5,16.3,16.5,24.65,16.6,16.4,16.3,24.65,82.5,0,82.5,36.0525993,-95.7908195,,,,,,,20,6,2,5.856887193807836
246,39,2024-07-16,"Broken Arrow, Oklahoma",The Cavaliers,1,16.1,16.2,32.3,16.1,16.4,16.0,24.25,16.2,16.1,16.5,24.4,80.95,0,80.95,36.0525993,-95.7908195,,,,,,,20,7,1,4.306887193807839
247,40,2024-07-18,"Denton, Texas",Bluecoats,7,18.1,18.5,36.6,17.8,17.8,17.7,26.65,18.3,18.0,18.2,27.25,90.5,0,90.5,33.1838787,-97.1413417,,,,,,,22,1,8,12.603111807525522
248,40,2024-07-18,"Denton, Texas",Boston Crusaders,6,17.8,18.3,36.1,17.5,17.3,18.1,26.45,17.9,17.8,18.5,27.1,89.65,0,89.65,33.1838787,-97.1413417,,,,,,,22,2,7,11.753111807525528
249,40,2024-07-18,"Denton, Texas",Carolina Crown,8,17.3,18.0,35.3,17.2,17.2,17.6,26.0,18.0,17.9,17.45,26.675,87.975,0,87.975,33.1838787,-97.1413417,,,,,,,22,3,6,10.078111807525516
250,40,2024-07-18,"Denton, Texas",Phantom Regiment,5,17.4,17.7,35.1,17.1,17.4,17.0,25.75,17.3,16.8,17.4,25.75,86.6,0,86.6,33.1838787,-97.1413417,,,,,,,22,4,5,8.703111807525516
251,40,2024-07-18,"Denton, Texas",Santa Clara Vanguard,1,16.7,17.0,33.7,16.6,16.5,16.5,24.8,16.9,16.9,17.8,25.8,84.3,0,84.3,33.1838787,-97.1413417,,,,,,,22,5,4,6.403111807525519
252,40,2024-07-18,"Denton, Texas",Crossmen,4,15.7,16.0,31.7,16.0,15.8,15.2,23.5,15.5,15.1,15.1,22.85,78.05,0,78.05,33.1838787,-97.1413417,,,,,,,22,6,3,0.15311180752551934
253,40,2024-07-18,"Denton, Texas",Pacific Crest,3,15.6,16.2,31.8,15.3,14.8,15.1,22.6,15.8,15.4,14.9,23.05,77.45,0,77.45,33.1838787,-97.1413417,,,,,,,22,7,2,-0.446888192474475
254,40,2024-07-18,"Denton, Texas",Music City,2,14.8,15.5,30.3,14.9,14.9,14.6,22.2,15.1,15.0,14.8,22.45,74.95,0,74.95,33.1838787,-97.1413417,,,,,,,22,8,1,-2.946888192474475
255,41,2024-07-18,"Waco, Texas",The Cavaliers,8,16.6,16.1,32.7,16.4,16.3,16.3,24.5,16.7,17.4,16.7,25.4,82.6,0,82.6,31.5491899,-97.1474628,,,,,,,22,1,8,4.7031118075255165
256,41,2024-07-18,"Waco, Texas",Madison Scouts,5,16.3,15.4,31.7,15.8,16.6,16.2,24.3,16.3,16.1,15.1,23.75,79.75,0,79.75,31.5491899,-97.1474628,,,,,,,22,2,7,1.8531118075255222
257,41,2024-07-18,"Waco, Texas",Blue Knights,7,15.8,15.8,31.6,16.0,16.0,15.3,23.65,16.0,16.0,15.5,23.75,79.0,0,79.0,31.5491899,-97.1474628,,,,,,,22,3,6,1.1031118075255222
258,41,2024-07-18,"Waco, Texas",Spirit of Atlanta,6,16.0,14.7,30.7,15.3,15.8,15.4,23.25,15.7,15.8,15.4,23.45,77.4,0,77.4,31.5491899,-97.1474628,,,,,,,22,4,5,-0.49688819247447213
259,41,2024-07-18,"Waco, Texas",The Academy,4,15.2,14.6,29.8,14.9,15.1,15.1,22.55,14.4,15.4,14.5,22.15,74.5,0,74.5,31.5491899,-97.1474628,,,,,,,22,5,4,-3.396888192474478
260,41,2024-07-18,"Waco, Texas",Genesis,3,14.1,14.5,28.6,13.8,14.1,14.2,21.05,14.6,14.2,12.5,20.65,70.3,0,70.3,31.5491899,-97.1474628,,,,,,,22,6,3,-7.596888192474481
261,41,2024-07-18,"Waco, Texas",Seattle Cascades,2,13.6,14.2,27.8,13.2,13.2,13.2,19.8,13.6,13.4,12.8,19.9,67.5,0,67.5,31.5491899,-97.1474628,,,,,,,22,7,2,-10.396888192474478
262,41,2024-07-18,"Waco, Texas",Jersey Surf,1,13.3,13.5,26.8,12.9,13.4,14.0,20.15,13.1,12.7,11.1,18.45,65.4,0,65.4,31.5491899,-97.1474628,,,,,,,22,8,1,-12.496888192474472
263,42,2024-07-19,"Bellbrook, Ohio",Spartans,3,14.7,14.4,29.1,15.0,15.2,14.9,22.55,14.8,14.8,14.8,22.2,73.85,0,73.85,39.6358399,-84.0701766,,,,,,,23,1,3,-4.67377588561564
264,42,2024-07-19,"Bellbrook, Ohio",The Battalion,2,13.5,13.8,27.3,14.4,14.8,14.0,21.6,14.1,14.1,14.1,21.15,70.05,0,70.05,39.6358399,-84.0701766,,,,,,,23,2,2,-8.473775885615638
265,42,2024-07-19,"Bellbrook, Ohio",River City Rhythm,1,13.9,13.2,27.1,14.3,13.9,14.2,21.2,14.5,14.5,14.5,21.75,70.05,0,70.05,39.6358399,-84.0701766,,,,,,,23,2,2,-8.473775885615638
266,42,2024-07-19,"Bellbrook, Ohio",Cincinnati Tradition,1,16.4,16.7,33.1,16.6,16.9,16.5,25.0,16.5,16.5,16.5,24.75,82.85,0,82.85,39.6358399,-84.0701766,,,,,,,23,1,1,4.32622411438436
267,42,2024-07-19,"Bellbrook, Ohio",Columbus Saints,1,12.8,13.5,26.3,14.9,14.4,14.4,21.65,14.1,14.1,14.1,21.15,69.1,0,69.1,39.6358399,-84.0701766,,,,,,,23,1,1,-9.42377588561564
268,43,2024-07-19,"Prairie View, Texas",Bluecoats,5,18.4,18.7,37.1,18.3,18.6,17.9,27.4,18.6,18.2,18.4,27.6,92.1,0,92.1,30.0857916,-95.9907058,,,,,,,23,1,7,13.57622411438436
269,43,2024-07-19,"Prairie View, Texas",Blue Devils,7,18.2,18.4,36.6,18.0,18.3,18.3,27.3,18.2,18.0,18.3,27.25,91.15,0,91.15,30.0857916,-95.9907058,,,,,,,23,2,6,12.626224114384371
270,43,2024-07-19,"Prairie View, Texas",Carolina Crown,6,17.9,18.1,36.0,17.6,17.9,18.0,26.75,18.3,18.1,17.7,27.05,89.8,0,89.8,30.0857916,-95.9907058,,,,,,,23,3,5,11.276224114384362
271,43,2024-07-19,"Prairie View, Texas",Mandarins,4,17.5,17.7,35.2,17.1,17.1,17.1,25.65,17.2,17.5,16.4,25.55,86.4,0,86.4,30.0857916,-95.9907058,,,,,,,23,4,4,7.876224114384371
272,43,2024-07-19,"Prairie View, Texas",The Cavaliers,3,16.8,16.9,33.7,16.5,16.9,16.5,24.95,16.6,17.0,17.1,25.35,84.0,0,84.0,30.0857916,-95.9907058,,,,,,,23,5,3,5.476224114384365
273,43,2024-07-19,"Prairie View, Texas",Blue Stars,1,17.0,16.5,33.5,16.8,16.7,17.0,25.25,16.7,16.6,16.0,24.65,83.4,0,83.4,30.0857916,-95.9907058,,,,,,,23,6,2,4.876224114384371
274,43,2024-07-19,"Prairie View, Texas",Colts,2,16.5,16.2,32.7,15.9,16.4,16.6,24.45,16.5,16.5,16.6,24.8,81.95,0,81.95,30.0857916,-95.9907058,,,,,,,23,7,1,3.426224114384368
275,43,2024-07-19,"Prairie View, Texas",Guardians,1,12.6,12.2,24.8,13.0,12.2,14.2,19.7,12.5,13.2,12.5,19.1,63.6,0,63.6,30.0857916,-95.9907058,,,,,,,23,1,1,-14.923775885615633
276,44,2024-07-20,"San Antonio, Texas",Bluecoats,21,18.45,18.8,37.25,18.6,18.5,18.1,27.6,18.6,18.95,18.8,28.175,93.025,0,93.025,29.4246002,-98.4951405,18.6,18.3,18.7,18.9,19.4,18.5,24,1,21,13.874336421243214
277,44,2024-07-20,"San Antonio, Texas",Blue Devils,20,18.1,18.525,36.625,18.4,18.0,18.2,27.3,18.7,18.65,18.55,27.95,91.875,0,91.875,29.4246002,-98.4951405,18.2,18.0,18.3,18.75,19.0,18.3,24,2,20,12.724336421243208
278,44,2024-07-20,"San Antonio, Texas",Boston Crusaders,19,18.1,18.475,36.575,17.9,18.1,18.6,27.3,18.3,18.65,19.0,27.975,91.85,0,91.85,29.4246002,-98.4951405,18.3,17.9,18.5,18.45,19.1,18.2,24,3,19,12.699336421243203
279,44,2024-07-20,"San Antonio, Texas",Carolina Crown,17,17.65,18.125,35.775,18.2,17.7,18.3,27.1,18.0,18.3,17.8,27.05,89.925,0,89.925,29.4246002,-98.4951405,17.9,17.4,18.0,18.25,18.5,18.1,24,4,18,10.774336421243206
280,44,2024-07-20,"San Antonio, Texas",Phantom Regiment,18,17.65,18.05,35.7,17.8,18.2,17.7,26.85,17.9,18.15,18.1,27.075,89.625,0,89.625,29.4246002,-98.4951405,17.8,17.5,17.9,18.2,18.6,17.7,24,5,17,10.474336421243208
281,44,2024-07-20,"San Antonio, Texas",Santa Clara Vanguard,16,17.35,17.625,34.975,17.4,17.1,17.4,25.95,17.1,17.6,18.5,26.6,87.525,0,87.525,29.4246002,-98.4951405,17.6,17.1,17.4,17.85,17.7,17.5,24,6,16,8.374336421243214
282,44,2024-07-20,"San Antonio, Texas",Mandarins,15,17.3,17.575,34.875,18.0,17.3,17.1,26.2,17.6,17.7,17.0,26.15,87.225,0,87.225,29.4246002,-98.4951405,17.4,17.2,17.5,17.65,18.1,17.3,24,7,15,8.074336421243203
283,44,2024-07-20,"San Antonio, Texas",Blue Stars,13,16.85,17.225,34.075,16.9,16.7,16.9,25.25,17.4,17.425,16.4,25.613,84.938,0,84.938,29.4246002,-98.4951405,17.0,16.7,17.0,17.45,18.0,16.85,24,8,14,5.787336421243211
284,44,2024-07-20,"San Antonio, Texas",The Cavaliers,14,16.55,17.05,33.6,17.1,17.0,16.4,25.25,16.8,17.25,17.6,25.825,84.675,0,84.675,29.4246002,-98.4951405,16.7,16.4,16.8,17.3,17.4,17.1,24,9,13,5.524336421243206
285,44,2024-07-20,"San Antonio, Texas",Colts,12,16.4,16.8,33.2,16.7,16.3,16.7,24.85,16.9,16.6,17.1,25.3,83.35,0,83.35,29.4246002,-98.4951405,16.5,16.3,16.5,17.1,16.6,16.6,24,10,12,4.199336421243203
286,44,2024-07-20,"San Antonio, Texas",Troopers,10,16.1,16.95,33.05,15.7,15.8,15.9,23.7,16.5,16.85,16.9,25.125,81.875,0,81.875,29.4246002,-98.4951405,16.0,16.2,16.7,17.2,16.8,16.9,24,11,11,2.7243364212432084
287,44,2024-07-20,"San Antonio, Texas",Madison Scouts,9,15.55,16.275,31.825,16.2,16.2,16.3,24.35,16.6,16.25,14.9,23.875,80.05,0,80.05,29.4246002,-98.4951405,15.7,15.4,16.05,16.5,16.2,16.3,24,12,10,0.8993364212432056
288,44,2024-07-20,"San Antonio, Texas",Crossmen,11,15.85,16.375,32.225,16.4,16.0,16.0,24.2,15.5,16.0,15.5,23.5,79.925,0,79.925,29.4246002,-98.4951405,15.9,15.8,16.0,16.75,16.1,15.9,24,13,9,0.7743364212432056
289,44,2024-07-20,"San Antonio, Texas",Blue Knights,8,16.0,15.8,31.8,16.0,15.5,15.0,23.25,15.9,15.9,16.3,24.05,79.1,0,79.1,29.4246002,-98.4951405,16.3,15.7,15.3,16.3,15.8,16.0,24,14,8,-0.05066357875679728
290,44,2024-07-20,"San Antonio, Texas",Pacific Crest,5,15.55,15.925,31.475,15.1,14.9,15.6,22.8,15.0,15.9,15.3,23.1,73.375,0,77.375,29.4246002,-98.4951405,15.6,15.5,15.85,16.0,16.0,15.8,24,15,7,-1.7756635787567916
291,44,2024-07-20,"San Antonio, Texas",Spirit of Atlanta,7,15.1,15.65,30.75,15.5,15.0,15.2,22.85,16.1,15.4,16.0,23.75,77.35,0,77.35,29.4246002,-98.4951405,15.3,14.9,15.5,15.8,15.3,15.5,24,16,6,-1.8006635787567973
292,44,2024-07-20,"San Antonio, Texas",The Academy,4,14.65,15.05,29.7,14.8,15.2,15.1,22.55,14.9,15.0,15.6,22.75,75.0,0,75.0,29.4246002,-98.4951405,14.5,14.8,14.9,15.2,14.8,15.2,24,17,5,-4.150663578756792
293,44,2024-07-20,"San Antonio, Texas",Music City,6,14.85,15.25,30.1,15.3,14.3,14.2,21.9,14.4,15.1,15.2,22.35,74.35,0,74.35,29.4246002,-98.4951405,14.7,15.0,15.1,15.4,15.2,15.0,24,18,4,-4.800663578756797
294,44,2024-07-20,"San Antonio, Texas",Genesis,1,14.1,14.1,28.2,13.5,13.9,14.5,20.95,14.1,13.75,14.3,21.075,70.225,0,70.225,29.4246002,-98.4951405,13.9,14.3,14.0,14.2,13.3,14.2,24,19,3,-8.925663578756797
295,44,2024-07-20,"San Antonio, Texas",Seattle Cascades,3,13.9,13.6,27.5,14.4,13.6,14.0,21.0,13.9,13.45,14.1,20.725,69.225,0,69.225,29.4246002,-98.4951405,13.7,14.1,13.6,13.6,13.2,13.7,24,20,2,-9.925663578756797
296,44,2024-07-20,"San Antonio, Texas",Jersey Surf,2,13.65,14.3,27.95,14.0,13.3,14.7,21.0,13.4,13.75,12.7,19.925,68.875,0,68.875,29.4246002,-98.4951405,13.4,13.9,14.2,14.4,13.7,13.8,24,21,1,-10.275663578756792
297,44,2024-07-20,"San Antonio, Texas",Guardians,1,12.95,12.6,25.55,12.6,12.8,13.7,19.55,13.1,12.65,12.8,19.275,64.375,0,64.375,29.4246002,-98.4951405,12.7,13.2,12.6,12.6,12.7,12.6,24,1,1,-14.775663578756792
298,45,2024-07-20,"Landisville, Pennsylvania",Raiders,1,12.4,12.7,25.1,12.8,12.7,12.0,18.75,13.6,12.7,10.9,18.6,62.45,0,62.45,40.0951196,-76.4101958,,,,,,,24,1,1,-16.70066357875679
299,45,2024-07-20,"Landisville, Pennsylvania",Reading Buccaneers,3,17.8,17.7,35.5,17.2,17.8,17.3,26.15,17.1,17.7,17.8,26.3,87.95,0,87.95,40.0951196,-76.4101958,,,,,,,24,1,3,8.799336421243211
300,45,2024-07-20,"Landisville, Pennsylvania",Bushwackers Drum Corps,2,17.3,17.1,34.4,16.7,17.3,17.1,25.55,16.0,17.0,17.7,25.35,85.3,0,85.3,40.0951196,-76.4101958,,,,,,,24,2,2,6.149336421243206
301,45,2024-07-20,"Landisville, Pennsylvania",Hawthorne Caballeros,1,17.1,16.8,33.9,16.9,17.0,16.9,25.4,16.7,17.3,17.5,25.75,85.05,0,85.05,40.0951196,-76.4101958,,,,,,,24,3,1,5.899336421243206
302,45,2024-07-20,"Landisville, Pennsylvania",White Sabers,1,15.4,15.6,31.0,15.8,15.2,15.3,23.15,15.8,15.8,16.0,23.8,77.95,0,77.95,40.0951196,-76.4101958,,,,,,,24,1,2,-1.2006635787567888
303,45,2024-07-20,"Landisville, Pennsylvania",Fusion Core,2,15.1,15.2,30.3,15.5,14.9,15.5,22.95,14.9,15.2,15.4,22.75,76.0,0,76.0,40.0951196,-76.4101958,,,,,,,24,2,1,-3.1506635787567916
304,45,2024-07-20,"Landisville, Pennsylvania",New York Skyliners,1,13.6,13.2,26.8,13.5,13.7,13.4,20.3,13.1,13.9,12.8,19.9,67.0,0,67.0,40.0951196,-76.4101958,,,,,,,24,1,1,-12.150663578756792
305,46,2024-07-20,"Brunswick, Ohio",Spartans,3,15.3,14.7,30.0,15.4,15.4,14.9,22.85,15.2,15.2,15.6,23.0,75.85,0,75.85,41.2456819,-81.8275398,,,,,,,24,1,3,-3.3006635787567973
306,46,2024-07-20,"Brunswick, Ohio",The Battalion,2,15.1,14.1,29.2,14.7,14.7,14.1,21.75,14.6,14.6,14.5,21.85,72.8,0,72.8,41.2456819,-81.8275398,,,,,,,24,2,2,-6.350663578756794
307,46,2024-07-20,"Brunswick, Ohio",River City Rhythm,1,14.2,13.8,28.0,14.1,14.1,14.0,21.1,14.4,14.4,14.8,21.8,70.9,0,70.9,41.2456819,-81.8275398,,,,,,,24,3,1,-8.250663578756786
308,46,2024-07-20,"Brunswick, Ohio",Cincinnati Tradition,2,16.8,16.4,33.2,16.7,17.0,16.6,25.15,16.7,16.7,16.4,24.9,83.25,0,83.25,41.2456819,-81.8275398,,,,,,,24,1,2,4.099336421243208
309,46,2024-07-20,"Brunswick, Ohio",Rogues Hollow Regiment,1,15.6,14.6,30.2,15.6,15.8,16.1,23.75,16.0,16.0,14.9,23.45,77.4,0,77.4,41.2456819,-81.8275398,,,,,,,24,2,1,-1.750663578756786
310,47,2024-07-22,"Mesquite, Texas",Carolina Crown,10,18.0,18.0,36.0,18.4,18.1,18.4,27.45,17.5,18.6,18.1,27.1,90.55,0,90.55,32.7666103,-96.599472,,,,,,,26,1,10,10.145561034960892
311,47,2024-07-22,"Mesquite, Texas",Mandarins,9,17.6,17.9,35.5,18.3,17.6,17.5,26.7,16.6,18.1,17.2,25.95,88.15,0,88.15,32.7666103,-96.599472,,,,,,,26,2,9,7.7455610349609
312,47,2024-07-22,"Mesquite, Texas",The Cavaliers,8,17.1,17.0,34.1,17.5,17.3,16.7,25.75,15.9,17.2,17.8,25.45,85.3,0,85.3,32.7666103,-96.599472,,,,,,,26,3,8,4.895561034960892
313,47,2024-07-22,"Mesquite, Texas",Colts,6,16.9,16.6,33.5,16.9,16.7,16.9,25.25,16.1,16.8,17.4,25.15,83.9,0,83.9,32.7666103,-96.599472,,,,,,,26,4,7,3.4955610349609003
314,47,2024-07-22,"Mesquite, Texas",Madison Scouts,7,16.7,16.4,33.1,16.4,16.3,16.1,24.4,15.6,16.1,14.9,23.3,80.8,0,80.8,32.7666103,-96.599472,,,,,,,26,5,6,0.3955610349608918
315,47,2024-07-22,"Mesquite, Texas",Crossmen,5,16.5,16.1,32.6,16.7,16.5,16.3,24.75,15.4,16.3,15.2,23.45,80.8,0,80.8,32.7666103,-96.599472,,,,,,,26,5,6,0.3955610349608918
316,47,2024-07-22,"Mesquite, Texas",Pacific Crest,4,16.1,15.8,31.9,15.3,15.1,15.6,23.0,15.2,15.8,16.0,23.5,78.4,0,78.4,32.7666103,-96.599472,,,,,,,26,7,4,-2.0044389650390997
317,47,2024-07-22,"Mesquite, Texas",Music City,3,15.9,15.3,31.2,15.1,14.8,14.5,22.2,14.7,14.8,15.3,22.4,75.8,0,75.8,32.7666103,-96.599472,,,,,,,26,8,3,-4.604438965039108
318,47,2024-07-22,"Mesquite, Texas",The Academy,2,15.4,14.9,30.3,15.0,15.3,14.8,22.55,15.0,15.1,15.8,22.95,75.8,0,75.8,32.7666103,-96.599472,,,,,,,26,8,3,-4.604438965039108
319,47,2024-07-22,"Mesquite, Texas",Jersey Surf,1,14.5,14.0,28.5,13.8,13.8,14.3,20.95,13.2,13.4,12.6,19.6,69.05,0,69.05,32.7666103,-96.599472,,,,,,,26,10,1,-11.354438965039108
320,47,2024-07-22,"Mesquite, Texas",Guardians,1,13.5,12.5,26.0,13.3,12.7,13.5,19.75,12.2,12.4,12.9,18.75,64.5,0,64.5,32.7666103,-96.599472,,,,,,,26,1,1,-15.904438965039105
