,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,Days from Season Start,Show and Class Placement,Total Score Residual
244,39,Phantom Regiment,2024-07-16,"Broken Arrow, Oklahoma",2,17.1,16.8,33.9,16.8,17.3,16.6,25.35,16.8,16.9,16.9,25.3,84.55,0.0,84.55,36.0525993,-95.7908195,20,5,7.904570536257808
245,39,Mandarins,2024-07-16,"Broken Arrow, Oklahoma",4,16.7,16.5,33.2,16.5,16.3,16.5,24.65,16.6,16.4,16.3,24.65,82.5,0.0,82.5,36.0525993,-95.7908195,20,6,5.85457053625781
246,39,The Cavaliers,2024-07-16,"Broken Arrow, Oklahoma",1,16.1,16.2,32.3,16.1,16.4,16.0,24.25,16.2,16.1,16.5,24.4,80.95,0.0,80.95,36.0525993,-95.7908195,20,7,4.304570536257813
247,40,Bluecoats,2024-07-18,"Denton, Texas",7,18.1,18.5,36.6,17.8,17.8,17.7,26.65,18.3,18.0,18.2,27.25,90.5,0.0,90.5,33.1838787,-97.1413417,22,1,12.599098524670524
248,40,Boston Crusaders,2024-07-18,"Denton, Texas",6,17.8,18.3,36.1,17.5,17.3,18.1,26.45,17.9,17.8,18.5,27.1,89.65,0.0,89.65,33.1838787,-97.1413417,22,2,11.74909852467053
249,40,Carolina Crown,2024-07-18,"Denton, Texas",8,17.3,18.0,35.3,17.2,17.2,17.6,26.0,18.0,17.9,17.45,26.675,87.975,0.0,87.975,33.1838787,-97.1413417,22,3,10.074098524670518
250,40,Phantom Regiment,2024-07-18,"Denton, Texas",5,17.4,17.7,35.1,17.1,17.4,17.0,25.75,17.3,16.8,17.4,25.75,86.6,0.0,86.6,33.1838787,-97.1413417,22,4,8.699098524670518
251,40,Santa Clara Vanguard,2024-07-18,"Denton, Texas",1,16.7,17.0,33.7,16.6,16.5,16.5,24.8,16.9,16.9,17.8,25.8,84.3,0.0,84.3,33.1838787,-97.1413417,22,5,6.399098524670521
252,40,Crossmen,2024-07-18,"Denton, Texas",4,15.7,16.0,31.7,16.0,15.8,15.2,23.5,15.5,15.1,15.1,22.85,78.05,0.0,78.05,33.1838787,-97.1413417,22,6,0.14909852467052076
253,40,Pacific Crest,2024-07-18,"Denton, Texas",3,15.6,16.2,31.8,15.3,14.8,15.1,22.6,15.8,15.4,14.9,23.05,77.45,0.0,77.45,33.1838787,-97.1413417,22,7,-0.45090147532947356
254,40,Music City,2024-07-18,"Denton, Texas",2,14.8,15.5,30.3,14.9,14.9,14.6,22.2,15.1,15.0,14.8,22.45,74.95,0.0,74.95,33.1838787,-97.1413417,22,8,-2.9509014753294736
255,41,The Cavaliers,2024-07-18,"Waco, Texas",8,16.6,16.1,32.7,16.4,16.3,16.3,24.5,16.7,17.4,16.7,25.4,82.6,0.0,82.6,31.5491899,-97.1474628,22,1,4.699098524670518
256,41,Madison Scouts,2024-07-18,"Waco, Texas",5,16.3,15.4,31.7,15.8,16.6,16.2,24.3,16.3,16.1,15.1,23.75,79.75,0.0,79.75,31.5491899,-97.1474628,22,2,1.8490985246705236
257,41,Blue Knights,2024-07-18,"Waco, Texas",7,15.8,15.8,31.6,16.0,16.0,15.3,23.65,16.0,16.0,15.5,23.75,79.0,0.0,79.0,31.5491899,-97.1474628,22,3,1.0990985246705236
258,41,Spirit of Atlanta,2024-07-18,"Waco, Texas",6,16.0,14.7,30.7,15.3,15.8,15.4,23.25,15.7,15.8,15.4,23.45,77.4,0.0,77.4,31.5491899,-97.1474628,22,4,-0.5009014753294707
259,41,The Academy,2024-07-18,"Waco, Texas",4,15.2,14.6,29.8,14.9,15.1,15.1,22.55,14.4,15.4,14.5,22.15,74.5,0.0,74.5,31.5491899,-97.1474628,22,5,-3.4009014753294764
260,41,Genesis,2024-07-18,"Waco, Texas",3,14.1,14.5,28.6,13.8,14.1,14.2,21.05,14.6,14.2,12.5,20.65,70.3,0.0,70.3,31.5491899,-97.1474628,22,6,-7.600901475329479
261,41,Seattle Cascades,2024-07-18,"Waco, Texas",2,13.6,14.2,27.8,13.2,13.2,13.2,19.8,13.6,13.4,12.8,19.9,67.5,0.0,67.5,31.5491899,-97.1474628,22,7,-10.400901475329476
262,41,Jersey Surf,2024-07-18,"Waco, Texas",1,13.3,13.5,26.8,12.9,13.4,14.0,20.15,13.1,12.7,11.1,18.45,65.4,0.0,65.4,31.5491899,-97.1474628,22,8,-12.50090147532947
263,42,Spartans,2024-07-19,"Bellbrook, Ohio",3,14.7,14.4,29.1,15.0,15.2,14.9,22.55,14.8,14.8,14.8,22.2,73.85,0.0,73.85,39.6358399,-84.0701766,23,1,-4.678637481123133
264,42,The Battalion,2024-07-19,"Bellbrook, Ohio",2,13.5,13.8,27.3,14.4,14.8,14.0,21.6,14.1,14.1,14.1,21.15,70.05,0.0,70.05,39.6358399,-84.0701766,23,2,-8.47863748112313
265,42,River City Rhythm,2024-07-19,"Bellbrook, Ohio",1,13.9,13.2,27.1,14.3,13.9,14.2,21.2,14.5,14.5,14.5,21.75,70.05,0.0,70.05,39.6358399,-84.0701766,23,2,-8.47863748112313
266,42,Cincinnati Tradition,2024-07-19,"Bellbrook, Ohio",1,16.4,16.7,33.1,16.6,16.9,16.5,25.0,16.5,16.5,16.5,24.75,82.85,0.0,82.85,39.6358399,-84.0701766,23,1,4.321362518876867
267,42,Columbus Saints,2024-07-19,"Bellbrook, Ohio",1,12.8,13.5,26.3,14.9,14.4,14.4,21.65,14.1,14.1,14.1,21.15,69.1,0.0,69.1,39.6358399,-84.0701766,23,1,-9.428637481123133
268,43,Bluecoats,2024-07-19,"Prairie View, Texas",5,18.4,18.7,37.1,18.3,18.6,17.9,27.4,18.6,18.2,18.4,27.6,92.1,0.0,92.1,30.0857916,-95.9907058,23,1,13.571362518876867
269,43,Blue Devils,2024-07-19,"Prairie View, Texas",7,18.2,18.4,36.6,18.0,18.3,18.3,27.3,18.2,18.0,18.3,27.25,91.15,0.0,91.15,30.0857916,-95.9907058,23,2,12.621362518876879
270,43,Carolina Crown,2024-07-19,"Prairie View, Texas",6,17.9,18.1,36.0,17.6,17.9,18.0,26.75,18.3,18.1,17.7,27.05,89.8,0.0,89.8,30.0857916,-95.9907058,23,3,11.27136251887687
271,43,Mandarins,2024-07-19,"Prairie View, Texas",4,17.5,17.7,35.2,17.1,17.1,17.1,25.65,17.2,17.5,16.4,25.55,86.4,0.0,86.4,30.0857916,-95.9907058,23,4,7.871362518876879
272,43,The Cavaliers,2024-07-19,"Prairie View, Texas",3,16.8,16.9,33.7,16.5,16.9,16.5,24.95,16.6,17.0,17.1,25.35,84.0,0.0,84.0,30.0857916,-95.9907058,23,5,5.471362518876873
273,43,Blue Stars,2024-07-19,"Prairie View, Texas",1,17.0,16.5,33.5,16.8,16.7,17.0,25.25,16.7,16.6,16.0,24.65,83.4,0.0,83.4,30.0857916,-95.9907058,23,6,4.871362518876879
274,43,Colts,2024-07-19,"Prairie View, Texas",2,16.5,16.2,32.7,15.9,16.4,16.6,24.45,16.5,16.5,16.6,24.8,81.95,0.0,81.95,30.0857916,-95.9907058,23,7,3.421362518876876
275,43,Guardians,2024-07-19,"Prairie View, Texas",1,12.6,12.2,24.8,13.0,12.2,14.2,19.7,12.5,13.2,12.5,19.1,63.6,0.0,63.6,30.0857916,-95.9907058,23,1,-14.928637481123125
